,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
3167,2020-12-03T07:29:07.000,17.0,25.3,291.0,90.0,295.0,79.1,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,351,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,50.0,255.0,270.0,0.0,260.0,181.6,4.2,3.09,0.0,0.0,74.65,0.0,0.0,1778,952.0,250.0,2020-12-03 10:29:07.0,74.73,44.44,"['S107447300702301716', 'S107447300701301716']",3500.0,8.68,
3168,2020-12-03T07:29:51.000,17.0,25.2,291.0,90.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,352,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,55.0,255.0,270.0,0.0,260.0,181.6,4.19,3.09,0.0,0.0,75.36,0.0,0.0,1778,962.0,250.0,2020-12-03 10:29:51.0,75.45,44.43,"['S107447300704301716', 'S107447300703301716']",3500.0,8.71,
3169,2020-12-03T07:30:35.000,17.0,24.9,291.0,90.0,295.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,353,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,47.0,255.0,270.0,0.0,260.0,183.1,4.2,3.09,0.0,0.0,74.43,0.0,0.0,1778,950.0,250.0,2020-12-03 10:30:35.0,74.52,44.45,"['S107447300705301716', 'S107447300706301716']",3500.0,8.71,
3170,2020-12-03T07:32:03.000,17.0,25.3,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,355,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,94.0,255.0,270.0,0.0,260.0,181.3,4.19,3.09,0.0,0.0,74.52,0.0,0.0,1778,951.0,250.0,2020-12-03 10:32:03.0,74.52,44.42,"['S107447300709301716', 'S107447300710301716']",3500.0,8.61,
3171,2020-12-03T07:32:48.000,17.0,25.6,291.0,90.0,295.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,356,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,92.0,255.0,270.0,0.0,260.0,180.8,4.21,3.09,0.0,0.0,74.6,0.0,0.0,1778,954.0,250.0,2020-12-03 10:32:48.0,74.81,44.42,"['S107447300711301716', 'S107447300712301716']",3500.0,8.68,
3172,2020-12-03T07:31:19.000,17.0,25.9,291.0,90.0,295.0,79.1,290.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,354,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,58.0,255.0,270.0,0.0,260.0,179.3,4.21,3.09,0.0,0.0,74.9,0.0,0.0,1778,955.0,250.0,2020-12-03 10:31:19.0,74.9,44.42,"['S107447300707301716', 'S107447300708301716']",3500.0,8.79,
3173,2020-12-03T07:35:45.000,17.0,25.0,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,360,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,66.0,255.0,270.0,0.0,260.0,182.7,4.2,3.09,0.0,0.0,74.56,0.0,0.0,1778,952.0,250.0,2020-12-03 10:35:45.0,74.65,44.42,"['S107447300720301716', 'S107447300719301716']",3500.0,8.61,
3174,2020-12-03T07:37:13.000,17.0,25.4,291.0,90.0,295.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,362,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,66.0,255.0,270.0,0.0,260.0,180.9,4.2,3.09,0.0,0.0,74.73,0.0,0.0,1778,954.0,250.0,2020-12-03 10:37:13.0,74.81,44.43,"['S107447300723301716', 'S107447300724301716']",3500.0,8.63,
3175,2020-12-03T07:36:29.000,17.0,25.7,291.0,90.0,295.0,79.1,288.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,361,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,66.0,255.0,270.0,0.0,260.0,180.0,4.21,3.1,0.0,0.0,74.81,0.0,0.0,1778,954.0,250.0,2020-12-03 10:36:29.0,74.81,44.44,"['S107447300721301716', 'S107447300722301716']",3500.0,8.76,
3176,2020-12-03T07:42:27.000,17.0,25.5,291.0,90.0,295.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,369,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,48.0,255.0,270.0,0.0,260.0,180.3,4.2,3.09,0.0,0.0,75.32,0.0,0.0,1778,962.0,250.0,2020-12-03 10:42:27.0,75.45,44.41,"['S107447300737301716', 'S107447300738301716']",3500.0,8.7,
3177,2020-12-03T07:43:55.000,17.0,25.6,291.0,90.0,295.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,371,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,49.0,255.0,270.0,0.0,260.0,180.4,4.21,3.09,0.0,0.0,74.77,0.0,0.0,1778,954.0,250.0,2020-12-03 10:43:55.0,74.81,44.43,"['S107447300742301716', 'S107447300741301716']",3500.0,8.81,
3178,2020-12-03T07:43:11.000,17.0,24.9,291.0,90.0,295.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,370,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,59.0,255.0,270.0,0.0,260.0,183.3,4.21,3.09,0.0,0.0,74.39,0.0,0.0,1778,951.0,250.0,2020-12-03 10:43:11.0,74.52,44.42,"['S107447300739301716', 'S107447300740301716']",3500.0,8.65,
3179,2020-12-03T07:46:52.000,17.0,25.4,291.0,90.0,295.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,375,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,48.0,255.0,270.0,0.0,260.0,181.3,4.2,3.09,0.0,0.0,75.07,0.0,0.0,1778,960.0,250.0,2020-12-03 10:46:52.0,75.24,44.41,"['S107447300750301716', 'S107447300749301716']",3500.0,8.69,
3180,2020-12-03T07:47:36.000,17.0,25.4,291.0,90.0,295.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,376,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,49.0,255.0,270.0,0.0,260.0,181.1,4.2,3.09,0.0,0.0,75.24,0.0,0.0,1778,961.0,250.0,2020-12-03 10:47:36.0,75.36,44.42,"['S107447300752301716', 'S107447300751301716']",3500.0,8.73,
