,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
82227,2021-02-17T03:20:30.000,21.27,18.9,301.0,89.0,301.0,137.5,300.0,301.0,49.2,0.0,303.0,0.0,40.0,302.0,302.0,0.0,3,0.0,0S000,0.0,413.7,0.0,0.0,21.0,0.0,6.0,2.9,290.0,279.0,56.0,276.0,264.0,0.0,264.0,431.8,4.64,4.24,0.0,0.0,72.19,0.0,0.0,2298,1342.0,241.0,2021-02-17 06:20:30.0,105.26,47.67,[],4300.0,6.18,[]
82228,2021-02-17T03:10:38.000,21.26,20.8,280.0,88.0,279.0,142.7,278.0,280.0,36.0,0.0,281.0,0.0,40.0,280.0,280.0,0.0,2,0.0,0S000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.87,290.0,281.0,74.0,274.0,266.0,0.0,266.0,441.1,5.16,4.24,0.0,0.0,85.39,0.0,0.0,2298,1100.0,239.0,2021-02-17 06:10:38.0,86.19,48.15,[],4300.0,16.77,[]
82229,2021-02-17T03:05:35.000,15.0,32.5,295.0,87.0,296.0,108.7,295.0,296.0,32.6,0.0,295.0,295.0,41.0,295.0,295.0,0.0,0,0.0,0S000,0.0,247.0,0.0,0.0,38.0,0.0,12.0,1.97,295.0,295.0,53.0,265.0,275.0,0.0,275.0,266.2,3.96,1.28,0.0,0.0,37.64,0.0,0.0,2298,656.0,250.0,2021-02-17 06:05:35.0,51.43,39.91,[],4300.0,6.58,[]
82230,2021-02-17T03:06:32.000,21.26,18.2,280.0,88.0,280.0,137.6,281.0,279.0,42.0,0.0,279.0,0.0,40.0,283.0,283.0,0.0,1,0.0,0S000,0.0,417.1,0.0,0.0,21.0,0.0,6.0,2.88,290.0,280.0,46.0,274.0,265.0,0.0,265.0,436.7,7.89,4.28,0.0,0.0,67.84,0.0,0.0,2298,1152.0,239.0,2021-02-17 06:06:32.0,90.38,48.88,[],4300.0,15.44,[]
82231,2021-02-17T03:21:44.000,21.27,20.6,300.0,88.0,302.0,143.0,301.0,302.0,36.5,0.0,301.0,0.0,40.0,299.0,299.0,0.0,4,0.0,0A000,0.0,428.6,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,91.0,276.0,266.0,0.0,265.0,438.9,4.91,4.23,0.0,0.0,95.83,0.0,0.0,2298,1225.0,239.0,2021-02-17 06:21:44.0,96.0,47.07,"['S1117164000022304565', 'S1117164000012304565', 'S111716300002306061', 'S1117164000032304565']",4300.0,14.68,[]
82232,2021-02-17T03:22:05.000,21.27,20.6,300.0,88.0,302.0,143.0,301.0,302.0,36.5,0.0,301.0,0.0,40.0,299.0,299.0,0.0,5,0.0,0A000,0.0,428.6,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,83.0,276.0,266.0,0.0,265.0,438.9,4.91,4.23,0.0,0.0,95.83,0.0,0.0,2298,1225.0,239.0,2021-02-17 06:22:05.0,96.0,47.3,"['S111716300001306061', 'S111716300004306061', 'S111716300003306061', 'S1117164000042304565']",4300.0,14.68,[]
82233,2021-02-17T03:24:50.000,21.27,20.6,301.0,88.0,301.0,143.3,298.0,302.0,36.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,6,0.0,0S000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,56.0,276.0,266.0,0.0,266.0,440.9,4.96,4.23,0.0,0.0,94.95,0.0,0.0,2298,1225.0,238.0,2021-02-17 06:24:50.0,96.0,47.29,[],4300.0,14.38,[]
82234,2021-02-17T03:25:39.000,21.27,20.8,298.0,88.0,301.0,144.3,297.0,298.0,36.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,7,0.0,0A000,0.0,436.2,0.0,0.0,21.0,0.0,6.0,2.87,290.0,280.0,72.0,275.0,265.0,0.0,265.0,443.0,5.65,4.23,0.0,0.0,85.22,0.0,0.0,2298,912.0,240.0,2021-02-17 06:25:39.0,86.36,47.81,"['S111716300007306061', 'S1117164000082304565', 'S111716300008306061', 'S1117164000072304565']",4300.0,15.11,[]
82235,2021-02-17T03:27:11.000,21.27,20.7,302.0,88.0,299.0,142.9,301.0,301.0,36.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,8,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,65.0,275.0,266.0,0.0,267.0,440.2,4.93,4.23,0.0,0.0,85.13,0.0,0.0,2298,1105.0,240.0,2021-02-17 06:27:11.0,86.61,47.31,"['S1117164000122304565', 'S1117164000112304565']",4000.0,14.98,[]
82236,2021-02-17T03:27:15.000,21.27,20.7,302.0,88.0,299.0,142.9,301.0,301.0,36.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,9,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,47.0,275.0,266.0,0.0,267.0,440.2,4.93,4.22,0.0,0.0,85.13,0.0,0.0,2298,1105.0,240.0,2021-02-17 06:27:15.0,86.61,47.19,"['S111716300012306061', 'S111716300011306061']",4000.0,14.98,[]
